ID,Owner,Name,Position,Start,End,Salary
-1,Koci/Mueller,A.J. Brown,WR,2023,2023,$210
-1,,A.T. Perry,WR,FA,2023,
-1,Luke,Aaron Donald,DL,FA,2023,$1
-1,James/Charles,Aaron Jones,RB,2023,2023,$100
-1,Brett,Aaron Rodgers,QB,2023,2024,$135
-1,Patrick,Adam Thielen,WR,2023,2025,$7
-1,Mike,Aidan Hutchinson,DL,2022,2024,$1
-1,Keyon,Aidan O'Connell,QB,2023,2025,$2
-1,Patrick,AJ Dillon,RB,2023,2023,$56
-1,James/Charles,Alec Pierce,WR,2022,2024,$8
-1,Patrick,Alex Anzalone,LB,2023,2023,$1
-1,Luke,Alex Highsmith,LB,2023,2024,$2
-1,Schex,Alex Singleton,LB,2023,2025,$1
-1,James/Charles,Alexander Mattison,RB,2022,2024,$40
-1,Jason,Allen Lazard,WR,2022,2024,$26
-1,,Allen Robinson,WR,FA,2023,
-1,Schex,Alvin Kamara,RB,2023,2024,$40
-1,Mike,Amari Cooper,WR,2022,2024,$55
-1,,Amari Rodgers,WR,FA,2023,
-1,Justin,Amon-Ra St. Brown,WR,2021,2023,$8
-1,Luke,Andre Cisco,DB,2023,2024,$1
-1,Mike,Andrei Iosivas,WR,2023,2025,$1
-1,,Andy Dalton,QB,FA,2023,
-1,Keyon,Anthony Richardson,QB,2023,2025,$30
-1,Mitch,Antoine Winfield,DB,2023,2025,$3
-1,Keyon,Antonio Gibson,RB,2023,2025,$8
-1,Justin,Austin Ekeler,RB,2023,2023,$201
-1,,Austin Hooper,TE,FA,2023,
-1,Justin,Azeez Al-Shaair,LB,FA,2023,$1
-1,Mitch,Bailey Zappe,QB,FA,2023,$4
-1,Patrick,Baker Mayfield,QB,2022,2024,$65
-1,Quinn,Bijan Robinson,RB,2023,2025,$25
-1,Schex,Blake Cashman,LB,FA,2023,$2
-1,,Blake Grupe,K,FA,2023,
-1,Justin,Bobby Okereke,LB,2022,2024,$1
-1,Brett,Bobby Wagner,LB,2023,2023,$7
-1,Patrick,Boye Mafe,DL,FA,2023,$1
-1,Keyon,Bradley Chubb,LB,FA,2023,$1
-1,James/Charles,Brandin Cooks,WR,2023,2024,$20
-1,Mike,Brandon Aiyuk,WR,2023,2025,$50
-1,Schex,Brandon Aubrey,K,FA,2023,$2
-1,Quinn,Brandon McManus,K,FA,2023,$1
-1,Mike,Brandon Powell,WR,FA,2023,$1
-1,,Braxton Berrios,WR,FA,2023,
-1,Koci/Mueller,Breece Hall,RB,2022,2024,$25
-1,,Brett Maher,K,FA,2023,
-1,,Brett Rypien,QB,FA,2023,
-1,Quinn,Brevin Jordan,TE,FA,2023,$1
-1,Luke,Brian Branch,DB,2023,2025,$1
-1,Quinn,Brian Burns,DL,2022,2024,$1
-1,,Brian Hoyer,QB,FA,2023,
-1,Justin,Brian Robinson,RB,2022,2024,$13
-1,Keyon,Brock Purdy,QB,2023,2024,$88
-1,Keyon,Bryce Young,QB,2023,2025,$30
-1,Schex,Budda Baker,DB,2022,2024,$6
-1,,Byron Young,LB,FA,2023,
-1,Justin,C.J. Beathard,QB,FA,2023,$22
-1,,C.J. Gardner-Johnson,DB,FA,2023,
-1,,C.J. Mosley,LB,FA,2023,
-1,Brett,C.J. Stroud,QB,2023,2025,$30
-1,Justin,Cade Otton,TE,2022,2024,$1
-1,,Cade York,K,FA,2023,
-1,,Calvin Austin,WR,FA,2023,
-1,Schex,Calvin Ridley,WR,2022,2024,$42
-1,,Cam Akers,RB,FA,2023,
-1,Mitch,Cameron Dicker,K,FA,2023,$1
-1,,Cameron Heyward,DL,FA,2023,
-1,,Cameron Jordan,DL,FA,2023,
-1,Keyon,Camryn Bynum,DB,FA,2023,$2
-1,Keyon,Carl Granderson,DL,FA,2023,$1
-1,Luke,Case Keenum,QB,FA,2023,$5
-1,James/Charles,Cedric Tillman,WR,2023,2025,$4
-1,Quinn,CeeDee Lamb,WR,2023,2025,$195
-1,,Charlie Jones,WR,FA,2023,
-1,Jason,Chase Brown,RB,2023,2025,$7
-1,,Chase Claypool,WR,FA,2023,
-1,Quinn,Chase Young,DL,2022,2024,$1
-1,Koci/Mueller,Chigoziem Okonkwo,TE,2023,2025,$6
-1,Patrick,Chris Boswell,K,FA,2023,$1
-1,,Chris Evans,RB,FA,2023,
-1,Quinn,Chris Godwin,WR,2022,2024,$70
-1,Mike,Chris Jones,DL,2023,2024,$1
-1,Justin,Chris Olave,WR,2022,2024,$16
-1,Jason,Chris Rodriguez,RB,2023,2025,$2
-1,,Christian Gonzalez,DB,FA,2023,
-1,Keyon,Christian Harris,LB,FA,2023,$1
-1,Mitch,Christian Kirk,WR,2022,2023,$38
-1,Jason,Christian McCaffrey,RB,2023,2025,$250
-1,Brett,Christian Watson,WR,2022,2023,$8
-1,Jason,Chuba Hubbard,RB,2021,2023,$7
-1,Luke,Clayton Tune,QB,2023,2024,$1
-1,Quinn,Clyde Edwards-Helaire,RB,2023,2023,$8
-1,Keyon,Cody Barton,LB,FA,2023,$1
-1,,Cole Holcomb,LB,FA,2023,
-1,Quinn,Cole Kmet,TE,2023,2025,$6
-1,,Colt McCoy,QB,FA,2023,
-1,Mitch,Cooper Kupp,WR,2023,2023,$155
-1,,Cordarrelle Patterson,RB,FA,2023,
-1,Quinn,Courtland Sutton,WR,2023,2025,$15
-1,,Craig Reynolds,RB,FA,2023,
-1,Koci/Mueller,Curtis Samuel,WR,2022,2024,$2
-1,,D.J. Wonnum,DL,FA,2023,
-1,Mitch,D'Andre Swift,RB,2023,2024,$40
-1,James/Charles,D'Ernest Johnson,RB,FA,2023,$9
-1,Jason,D'Onta Foreman,RB,2023,2025,$5
