ID,Owner,Name,Position,Start,End,Salary
830,Patrick,A.J. Green,WR,2014,2016,$180
261,John/Zach,A.J. Hawk,LB,2014,2015,$2
1365,John/Zach,Aaron Dobson,WR,2013,2015,$9
2227,John/Zach,Aaron Donald,DL,2014,2016,$1
2019,James,Aaron Murray,QB,2014,2016,$10
96,Koci/Mueller,Aaron Rodgers,QB,2012,2014,$263
1450,Koci/Mueller,Ace Sanders,WR,2013,2015,$5
120,Daniel,Adam Vinatieri,K,2014,2014,$1
184,Quinn,Adrian Peterson,RB,2012,2014,$135
78,Schex,Ahmad Bradshaw,RB,2014,2014,$12
-1,James,Ahmad Dixon,DB,2014,2016,$1
1572,Mitch,Alec Ogletree,LB,2014,2016,$5
268,Schex,Alex Smith,QB,2014,2016,$40
1944,Quinn,Alfred Blue,RB,2014,2016,$3
1170,James,Alfred Morris,RB,2013,2015,$230
1992,Keyon,Allen Robinson,WR,2014,2016,$5
1149,James,Alshon Jeffery,WR,2012,2014,$16
540,John/Zach,Alterraun Verner,DB,2014,2016,$1
1575,Patrick,Andre Ellington,RB,2013,2015,$2
92,Keyon,Andre Johnson,WR,2014,2014,$87
627,Schex,Andre Roberts,WR,2013,2015,$3
2088,Syed,Andre Williams,RB,2014,2016,$12
831,Daniel,Andrew Hawkins,WR,2014,2014,$7
1111,Mitch,Andrew Luck,QB,2012,2014,$25
829,Keyon,Andy Dalton,QB,2014,2014,$110
655,Quinn,Anquan Boldin,WR,2014,2014,$20
2151,Quinn,Anthony Barr,LB,2014,2014,$1
2062,Patrick,Anthony Hitchens,LB,2014,2014,$1
536,Mitch,Antonio Brown,WR,2014,2015,$165
322,Mitch,Antonio Gates,TE,2014,2014,$2
675,Brett/Luke,Antrel Rolle,DB,2014,2014,$6
669,Daniel,Arian Foster,RB,2014,2014,$175
2222,Patrick,Austin Seferian-Jenkins,TE,2014,2016,$7
1405,Quinn,Barkevious Mingo,LB,2013,2015,$1
575,Schex,Barry Church,DB,2014,2014,$5
138,Brett/Luke,Ben Roethlisberger,QB,2014,2014,$90
1004,Patrick,Ben Tate,RB,2013,2015,$45
5820,James,BenJarvus Green-Ellis,RB,2014,2016,$5
1263,Brett/Luke,Bernard Pierce,RB,2012,2014,$7
-1,Trevor,Bernard Pollard,DB,2014,2014,$1
818,Trevor,Bilal Powell,RB,2014,2015,$1
1937,Brett/Luke,Bishop Sankey,RB,2014,2016,$24
1979,John/Zach,Blake Bortles,QB,2014,2016,$19
1059,Daniel,Bobby Rainey,RB,2014,2016,$2
1233,James,Bobby Wagner,LB,2013,2015,$15
2197,Syed,Brandin Cooks,WR,2014,2016,$19
2196,James,Brandon Coleman,WR,2014,2016,$1
648,Mitch,Brandon Marshall,WR,2013,2014,$175
465,Quinn,Brandon Pettigrew,TE,2014,2014,$2
346,Patrick,Brandon Tate,WR,2012,2014,$3
221,Schex,Brent Celek,TE,2013,2015,$2
373,Brett/Luke,Brian Cushing,LB,2014,2014,$3
339,John/Zach,Brian Hartline,WR,2013,2015,$12
345,Trevor,Brian Hoyer,QB,2014,2014,$20
414,Syed,Brian Orakpo,LB,2013,2015,$1
1126,Koci/Mueller,Brock Osweiler,QB,2014,2016,$1
901,Keyon,Bruce Carter,LB,2013,2015,$3
2255,Brett/Luke,Bruce Ellington,WR,2014,2016,$1
1026,Schex,Bryce Brown,RB,2012,2014,$2
1451,Daniel,C.J. Anderson,RB,2014,2016,$3
1951,Mitch,C.J. Fiedorowicz,TE,2014,2014,$4
1875,Brett/Luke,C.J. Mosley,LB,2014,2016,$1
507,Brett/Luke,C.J. Spiller,RB,2013,2015,$280
125,Syed,Calais Campbell,DL,2014,2016,$3
240,Schex,Calvin Johnson,WR,2014,2014,$225
1859,Koci/Mueller,Calvin Pryor,DB,2014,2016,$1
954,Patrick,Cam Newton,QB,2014,2014,$245
957,Schex,Cameron Jordan,DL,2013,2015,$2
342,Quinn,Cameron Wake,DL,2013,2014,$11
529,Mitch,Carlos Dunlap,DL,2014,2014,$1
2257,Keyon,Carlos Hyde,RB,2014,2016,$24
91,Keyon,Carson Palmer,QB,2014,2016,$42
1737,Daniel,Case Keenum,QB,2014,2014,$1
866,John/Zach,Cecil Shorts,WR,2013,2015,$39
249,Schex,Chad Greenway,LB,2013,2015,$6
89,John/Zach,Chad Henne,QB,2013,2015,$10
1038,Patrick,Chandler Jones,DL,2012,2014,$1
801,Schex,Charles Clay,TE,2014,2014,$15
2223,Schex,Charles Sims,RB,2014,2016,$12
185,Brett/Luke,Charles Tillman,DB,2014,2014,$4
1201,John/Zach,Chris Givens,WR,2012,2014,$2
717,Keyon,Chris Ivory,RB,2014,2015,$20
272,Daniel,Chris Johnson,RB,2014,2014,$82
1905,James,Christian Kirksey,LB,2014,2016,$1
1596,Patrick,Christine Michael,RB,2013,2015,$13
1107,Keyon,Coby Fleener,TE,2012,2014,$7
2004,Mitch,Cody Latimer,WR,2014,2016,$10
980,Daniel,Colin Kaepernick,QB,2014,2016,$160
1535,John/Zach,Cordarrelle Patterson,WR,2013,2015,$18
137,James,Curtis Lofton,LB,2014,2016,$3
93,Trevor,D'Qwell Jackson,LB,2014,2015,$1
1673,Mitch,Da'Rick Rogers,WR,2014,2016,$1
1833,Schex,Damien Williams,RB,2014,2016,$1
899,Keyon,Dan Bailey,K,2014,2014,$1
491,Daniel,Danny Amendola,WR,2014,2014,$13
735,Trevor,Danny Woodhead,RB,2014,2014,$36
326,Schex,Darren McFadden,RB,2014,2014,$20
246,Trevor,Darren Sproles,RB,2014,2014,$23
211,Quinn,Daryl Smith,LB,2014,2014,$3
2133,Daniel,Davante Adams,WR,2014,2016,$5
2106,Patrick,David Fales,QB,2014,2016,$1
2023,Daniel,De'Anthony Thomas,RB,2014,2016,$3
1426,Quinn,DeAndre Hopkins,WR,2013,2015,$18
265,Brett/Luke,DeAngelo Hall,DB,2014,2014,$1
306,Keyon,DeAngelo Williams,RB,2014,2014,$30
284,Brett/Luke,Delanie Walker,TE,2014,2014,$2
904,John/Zach,DeMarco Murray,RB,2014,2015,$180
2064,Keyon,DeMarcus Lawrence,DL,2014,2016,$1
186,Keyon,DeMarcus Ware,DL,2014,2014,$5
560,Trevor,Demaryius Thomas,WR,2014,2014,$190
887,Koci/Mueller,Denarius Moore,WR,2014,2016,$2
527,Quinn,Dennis Pitta,TE,2014,2016,$20
2240,Syed,Deone Bucannon,DB,2014,2016,$1
2028,Daniel,Derek Carr,QB,2014,2016,$5
329,Keyon,Derrick Johnson,LB,2014,2014,$9
147,Mitch,DeSean Jackson,WR,2013,2014,$62
518,Koci/Mueller,Devin McCourty,DB,2012,2014,$3
2074,John/Zach,Devin Street,WR,2014,2016,$1
2168,James,Devonta Freeman,RB,2014,2016,$24
564,Mitch,Dexter McCluster,RB/WR,2014,2014,$8
574,James,Dez Bryant,WR,2013,2015,$185
1356,Trevor,Dion Jordan,DL,2013,2015,$2
377,Syed,Donald Brown,RB,2014,2016,$8
104,Trevor,Donnie Avery,WR,2014,2015,$1
1037,James,Dont'a Hightower,LB,2012,2014,$1
1971,Daniel,Donte Moncrief,WR,2014,2016,$5
988,Brett/Luke,Doug Baldwin,WR,2012,2014,$11
