ID,Owner,Name,Position,Start,End,Salary
-1,Justin,A.J. Brown,WR,2024,2026,$169
-1,,A.T. Perry,WR,FA,2023,
-1,,A'Shawn Robinson,DL,FA,2024,
-1,,Aaron Donald,DL,FA,2023,
-1,Keyon,Aaron Jones,RB,2024,2024,$72
-1,Brett,Aaron Rodgers,QB,2023,2024,$135
-1,Patrick,Adam Thielen,WR,2023,2025,$7
-1,Jason,Adonai Mitchell,WR,2024,2026,$8
-1,Mike,Aidan Hutchinson,DL,2022,2024,$1
-1,Jason,Aidan O'Connell,QB,2023,2025,$2
-1,,AJ Dillon,RB,FA,2024,
-1,Mitch,Alec Pierce,WR,2022,2024,$8
-1,,Alex Anzalone,LB,FA,2024,
-1,Schexes,Alex Highsmith,DL/LB,FA,2024,$3
-1,,Alex Singleton,LB,FA,2024,
-1,Patrick,Alexander Mattison,RB,2024,2026,$2
-1,,Allen Lazard,WR,FA,2024,
-1,,Allen Robinson,WR,FA,2023,
-1,Jason,Alontae Taylor,DB,FA,2024,$1
-1,Anthony,Alvin Kamara,RB,2023,2024,$40
-1,,Amari Cooper,WR,FA,2024,
-1,,Amari Rodgers,WR,FA,2023,
-1,Koci/Mueller,Ameer Abdullah,RB,FA,2024,$5
-1,Schexes,Amon-Ra St. Brown,WR,2024,2025,$215
-1,,Andre Cisco,DB,FA,2024,
-1,Mike,Andrei Iosivas,WR,2023,2025,$1
-1,Justin,Andrew van Ginkel,LB,FA,2024,$1
-1,,Andy Dalton,QB,FA,2024,
-1,Keyon,Anthony Richardson,QB,2023,2025,$30
-1,,Antoine Winfield,DB,FA,2024,
-1,Brett,Antonio Gibson,RB,2023,2025,$8
-1,,Antonio Johnson,DB,FA,2024,
-1,Quinn,Arden Key,DL/LB,FA,2024,$5
-1,Schexes,Audric Estime,RB,2024,2026,$3
-1,Justin,Austin Ekeler,RB,2024,2024,$25
-1,Mitch,Austin Hooper,TE,FA,2024,$1
-1,,Austin Seibert,K,FA,2024,
-1,,Azeez Al-Shaair,LB,FA,2024,
-1,Luke,Bailey Zappe,QB,FA,2024,$3
-1,Luke,Baker Mayfield,QB,2022,2024,$65
-1,Jason,Ben Sinnott,TE,2024,2026,$3
-1,Quinn,Bijan Robinson,RB,2023,2025,$25
-1,Luke,Blake Cashman,LB,FA,2024,$1
-1,Brett,Blake Corum,RB,2024,2026,$12
-1,Patrick,Blake Grupe,K,FA,2024,$1
-1,Brett,Bo Nix,QB,2024,2026,$40
-1,Justin,Bobby Okereke,LB,2022,2024,$1
-1,Quinn,Bobby Wagner,LB,2024,2024,$14
-1,,Boye Mafe,DL/LB,FA,2023,
-1,Anthony,Braden Fiske,DL,2024,2026,$1
-1,,Bradley Chubb,DL/LB,FA,2023,
-1,Schexes,Braelon Allen,RB,2024,2026,$6
-1,Brett,Brandin Cooks,WR,FA,2024,$1
-1,Mike,Brandon Aiyuk,WR,2023,2025,$50
-1,,Brandon Allen,QB,FA,2024,
-1,Keyon,Brandon Aubrey,K,2024,2026,$7
-1,,Brandon Codrington,DB,FA,2024,
-1,Anthony,Brandon Jones,DB,FA,2024,$1
-1,Keyon,Brandon McManus,K,FA,2024,$1
-1,,Brandon Powell,WR,FA,2023,
-1,Patrick,Brandon Stephens,DB,FA,2024,$1
-1,,Braxton Berrios,WR,FA,2024,
-1,,Brayden Narveson,K,FA,2024,
-1,Koci/Mueller,Breece Hall,RB,2022,2024,$25
-1,,Brenden Rice,WR,FA,2024,
-1,,Brenton Strange,TE,FA,2024,
-1,,Brett Maher,K,FA,2023,
-1,,Brett Rypien,QB,FA,2023,
-1,,Brevin Jordan,TE,FA,2023,
-1,Luke,Brian Branch,DB,2023,2025,$1
-1,Quinn,Brian Burns,DL,2022,2024,$1
-1,,Brian Hoyer,QB,FA,2023,
-1,Justin,Brian Robinson,RB,2022,2024,$13
-1,Keyon,Brian Thomas,WR,2024,2026,$16
-1,Schexes,Brock Bowers,TE,2024,2026,$9
-1,Keyon,Brock Purdy,QB,2023,2024,$88
-1,Mitch,Bryan Cook,DB,FA,2024,$1
-1,Mike,Bryce Young,QB,FA,2024,$8
-1,Schexes,Bucky Irving,RB,2024,2026,$12
-1,Anthony,Budda Baker,DB,2022,2024,$6
-1,,Byron Murphy,DL,FA,2024,
-1,,Byron Young,DL/LB,FA,2023,
-1,,C.J. Beathard,QB,FA,2023,
-1,,C.J. Gardner-Johnson,DB,FA,2023,
-1,Mike,C.J. Mosley,LB,2024,2024,$4
-1,Brett,C.J. Stroud,QB,2023,2025,$30
-1,Justin,Cade Otton,TE,2022,2024,$1
-1,,Cade Stover,TE,FA,2024,
-1,,Cade York,K,FA,2023,
-1,,Cairo Santos,K,FA,2024,
-1,Schexes,Caleb Williams,QB,2024,2026,$40
-1,Jason,Calvin Austin,WR,FA,2024,$1
-1,Anthony,Calvin Ridley,WR,2022,2024,$42
-1,Mitch,Cam Akers,RB,FA,2024,$1
-1,Quinn,Cameron Dicker,K,FA,2024,$2
-1,,Cameron Heyward,DL,FA,2023,
-1,,Cameron Jordan,DL,FA,2023,
-1,,Camryn Bynum,DB,FA,2024,
-1,,Carl Granderson,DL/LB,FA,2024,
-1,Mike,Carson Steele,RB,2024,2026,$2
-1,,Case Keenum,QB,FA,2023,
-1,Mike,Cedric Tillman,WR,FA,2024,$1
-1,Koci/Mueller,CeeDee Lamb,WR,2023,2025,$195
-1,Anthony,Chad Ryland,K,FA,2024,$2
-1,,Charlie Jones,WR,FA,2023,
