ID,Owner,Name,Position,Start,End,Salary
-1,Patrick,Ellis Hobbs,DB,2008,2010,$15
-1,Patrick,Antonio Cromartie,DB,2008,2008,$5
-1,Patrick,Jared Allen,DL,2008,2008,$21
-1,Patrick,Julius Peppers,DL,2008,2008,$4
-1,Patrick,Justin Tuck,DL,2008,2008,$3
-1,Patrick,Adam Vinatieri,K,2008,2008,$2
-1,Patrick,Robbie Gould,K,2008,2008,$1
-1,Patrick,Chad Greenway,LB,FA,2008,$1
-1,Patrick,Kirk Morrison,LB,FA,2008,$1
-1,Patrick,Carson Palmer,QB,2008,2010,$100
-1,Patrick,Jason Campbell,QB,2008,2009,$8
-1,Patrick,Trent Edwards,QB,2008,2008,$3
-1,Patrick,Matt Cassel,QB,FA,2008,$1
-1,Patrick,LaDainian Tomlinson,RB,2008,2008,$370
-1,Patrick,Frank Gore,RB,2008,2010,$175
-1,Patrick,Rudi Johnson,RB,2008,2008,$16
-1,Patrick,DeAngelo Williams,RB,2008,2008,$3
-1,Patrick,Fred Taylor,RB,2008,2008,$2
-1,Patrick,Justin Fargas,RB,2008,2008,$1
-1,Patrick,Kenny Watson,RB,2008,2010,$1
-1,Patrick,Kellen Winslow,TE,2008,2010,$60
-1,Patrick,Steve Heiden,TE,FA,2008,$1
-1,Patrick,Reggie Wayne,WR,2008,2009,$115
-1,Patrick,Santana Moss,WR,2008,2008,$41
-1,Patrick,Eddie Royal,WR,2008,2010,$12
-1,Patrick,Patrick Crayton,WR,2008,2009,$7
-1,Patrick,Ronald Curry,WR,2008,2008,$2
-1,Patrick,Derrick Mason,WR,2008,2008,$1
-1,Patrick,Josh Morgan,WR,FA,2008,$1
-1,Patrick,Reggie Williams,WR,2008,2008,$1
-1,Syed,Charles Woodson,DB,FA,2008,$1
-1,Syed,Jermaine Phillips,DB,FA,2008,$1
-1,Syed,Will Blackmon,DB,FA,2008,$1
-1,Syed,Albert Haynesworth,DL,FA,2008,$1
-1,Syed,Bryan Thomas,DL,FA,2008,$1
-1,Syed,Elvis Dumervil,DL,FA,2008,$1
-1,Syed,Neil Rackers,K,FA,2008,$1
-1,Syed,Mike Vrabel,LB,2008,2008,$2
-1,Syed,Ernie Sims,LB,FA,2008,$1
-1,Syed,Jonathan Vilma,LB,FA,2008,$1
-1,Syed,Peyton Manning,QB,2008,2009,$161
-1,Syed,David Garrard,QB,2008,2010,$15
-1,Syed,Jeff Garcia,QB,FA,2008,$1
-1,Syed,Joseph Addai,RB,2008,2008,$360
-1,Syed,Jamal Lewis,RB,2008,2008,$173
-1,Syed,Rashard Mendenhall,RB,2008,2010,$55
-1,Syed,Willis McGahee,RB,2008,2010,$41
-1,Syed,DeShaun Foster,RB,FA,2008,$1
-1,Syed,Le'Ron McClain,RB,FA,2008,$1
-1,Syed,Anthony Fasano,TE,FA,2008,$1
-1,Syed,Leonard Pope,TE,FA,2008,$1
-1,Syed,Zach Miller,TE,FA,2008,$1
-1,Syed,Wes Welker,WR,2008,2008,$100
-1,Syed,Laveranues Coles,WR,2008,2008,$75
-1,Syed,Antonio Bryant,WR,FA,2008,$1
-1,Syed,Johnnie Lee Higgins,WR,FA,2008,$1
-1,Daniel,Troy Polamalu,DB,2008,2008,$1
-1,Daniel,Dwight Freeney,DL,FA,2008,$1
-1,Daniel,Gaines Adams,DL,FA,2008,$1
-1,Daniel,Josh Brown,K,2008,2008,$1
-1,Daniel,Gary Brackett,LB,FA,2008,$1
-1,Daniel,Ben Roethlisberger,QB,2008,2008,$120
-1,Daniel,JaMarcus Russell,QB,2008,2008,$60
-1,Daniel,Matt Schaub,QB,2008,2010,$35
-1,Daniel,Brett Favre,QB,2008,2009,$30
-1,Daniel,Ryan Grant,RB,2008,2008,$201
-1,Daniel,Marion Barber,RB,2008,2010,$185
-1,Daniel,LenDale White,RB,2008,2010,$15
-1,Daniel,Deuce McAllister,RB,2008,2008,$6
-1,Daniel,Ahman Green,RB,2008,2010,$1
-1,Daniel,Brandon Jackson,RB,2008,2010,$1
-1,Daniel,Chris Taylor,RB,2008,2010,$1
-1,Daniel,Garrett Wolfe,RB,2008,2010,$1
-1,Daniel,Tim Hightower,RB,2008,2010,$1
-1,Daniel,Vernand Morcency,RB,2008,2010,$1
-1,Daniel,Antonio Gates,TE,2008,2010,$130
-1,Daniel,Todd Heap,TE,2008,2008,$20
-1,Daniel,Torry Holt,WR,2008,2008,$92
-1,Daniel,Roddy White,WR,2008,2009,$50
-1,Daniel,James Jones,WR,2008,2008,$18
-1,Daniel,Robert Meachem,WR,2008,2010,$4
-1,Daniel,Limas Sweed,WR,2008,2010,$3
-1,Daniel,Bryant Johnson,WR,2008,2010,$1
-1,Daniel,Drew Bennett,WR,2008,2010,$1
-1,Daniel,Ernest Wilford,WR,2008,2010,$1
-1,Daniel,Jabar Gaffney,WR,FA,2008,$1
-1,John,Oshiomogho Atogwe,DB,FA,2008,$1
-1,John,Dewayne White,DL,FA,2008,$1
-1,John,Rian Lindell,K,FA,2008,$1
-1,John,Joey Porter,LB,FA,2008,$1
-1,John,Philip Rivers,QB,2008,2008,$38
-1,John,Chad Pennington,QB,2008,2008,$25
-1,John,Eli Manning,QB,2008,2010,$22
-1,John,Jon Kitna,QB,FA,2008,$1
-1,John,Larry Johnson,RB,2008,2008,$125
-1,John,Ronnie Brown,RB,2008,2008,$87
-1,John,Reggie Bush,RB,2008,2010,$22
-1,John,Ahmad Bradshaw,RB,FA,2008,$1
-1,John,Darren Sproles,RB,FA,2008,$1
-1,John,Derrick Ward,RB,FA,2008,$1
-1,John,Ladell Betts,RB,FA,2008,$1
-1,John,Michael Bush,RB,FA,2008,$1
-1,John,Ricky Williams,RB,FA,2008,$1
-1,John,Tony Scheffler,TE,2008,2010,$26
-1,John,Billy Miller,TE,FA,2008,$1
-1,John,Plaxico Burress,WR,2008,2010,$62
-1,John,Joey Galloway,WR,2008,2008,$45
-1,John,Brandon Marshall,WR,2008,2010,$21
-1,John,Steve Smith (NYG),WR,2008,2010,$20
-1,John,Steve Breaston,WR,FA,2008,$9
-1,John,David Patten,WR,FA,2008,$1
-1,John,Domenik Hixon,WR,FA,2008,$1
-1,John,Isaac Bruce,WR,FA,2008,$1
-1,John,Lance Moore,WR,FA,2008,$1
-1,John,Matt Jones,WR,FA,2008,$1
-1,John,Muhsin Muhammad,WR,FA,2008,$1
-1,Koci,Terrence McGee,DB,2008,2008,$76
-1,Koci,Chris Carr,DB,FA,2008,$7
-1,Koci,Allen Rossum,DB,FA,2008,$1
-1,Koci,Terrell Suggs,DL/LB,FA,2008,$1
-1,Koci,Nate Kaeding,K,2008,2010,$1
-1,Koci,Patrick Willis,LB,2008,2008,$17
