ID,Owner,Name,Position,Start,End,Salary
-1,Luke,A.J. Brown,WR,2019,2021,$16
-1,James/Charles,A.J. Green (CIN),WR,2020,2021,$51
-1,Brett,Aaron Donald,DL,2020,2022,$4
-1,Trevor,Aaron Jones,RB,2020,2020,$195
-1,Trevor,Aaron Rodgers,QB,2020,2021,$120
-1,Trevor,Adam Thielen,WR,2020,2021,$138
-1,Quinn,Adam Trautman,TE,2020,2022,$1
-1,Patrick,Adrian Peterson,RB,2020,2020,$21
-1,Brett,AJ Dillon,RB,2020,2022,$7
-1,James/Charles,Alexander Mattison,RB,2019,2021,$13
-1,Mitch,Allen Lazard,WR,2020,2022,$40
-1,Schex,Allen Robinson II,WR,2020,2022,$135
-1,Koci/Mueller,Alshon Jeffery,WR,2020,2022,$1
-1,John/Zach,Alvin Kamara,RB,2020,2022,$215
-1,Terence,Amari Cooper,WR,2020,2021,$160
-1,Mitch,Andrew Luck,QB,2020,2022,$1
-1,Koci/Mueller,Andy Dalton,QB,2020,2022,$1
-1,Patrick,Andy Isabella,WR,2019,2021,$4
-1,Quinn,Anthony Gordon,QB,2020,2022,$1
-1,Luke,Anthony McFarland Jr.,RB,2020,2022,$13
-1,Luke,Anthony Miller,WR,2018,2020,$9
-1,Patrick,Anthony Walker,LB,2020,2020,$1
-1,Mitch,Antoine Winfield Jr.,DB,2020,2022,$1
-1,Luke,Antonio Gandy-Golden,WR,2020,2022,$8
-1,Luke,Antonio Gibson,RB/WR,2020,2022,$13
-1,Terence,Auden Tate,WR,2020,2022,$1
-1,Koci/Mueller,Austin Ekeler,RB,2018,2020,$12
-1,Trevor,Austin Hooper,TE,2019,2021,$3
-1,Mitch,Baker Mayfield,QB,2018,2020,$28
-1,Quinn,Ben Roethlisberger,QB,2020,2020,$105
-1,Patrick,Benardrick McKinney,LB,2020,2020,$1
-1,Terence,Benny Snell Jr.,RB,2019,2021,$4
-1,Patrick,Blake Jarwin,TE,2020,2022,$1
-1,Keyon,Blake Martinez,LB,2018,2020,$9
-1,James/Charles,Bobby Wagner,LB,2020,2021,$21
-1,Luke,Boston Scott,RB,2020,2022,$15
-1,James/Charles,Bradley Chubb,LB,2018,2020,$1
-1,Schex,Brandin Cooks,WR,2020,2022,$50
-1,Luke,Brandon Aiyuk,WR,2020,2022,$8
-1,Schex,Breshad Perriman,WR,2020,2022,$7
-1,Quinn,Brian Burns,LB,2019,2021,$1
-1,Mitch,Brian Hill,RB,2020,2022,$10
-1,Terence,Bryan Edwards,WR,2020,2022,$8
-1,Terence,Bryce Love,RB,2019,2021,$1
-1,Quinn,Bryce Perkins,QB,2020,2022,$1
-1,Keyon,Budda Baker,DB,2020,2020,$22
-1,Brett,Calais Campbell,DL,2019,2020,$7
-1,Mitch,Calvin Ridley,WR,2018,2020,$18
-1,James/Charles,Cam Akers,RB,2020,2022,$25
-1,Brett,Cam Newton,QB,2020,2021,$89
-1,Koci/Mueller,Cameron Jordan,DL,2020,2020,$4
-1,Trevor,Carlos Dunlap,DL,2020,2021,$2
-1,Quinn,Carlos Hyde,RB,2020,2020,$7
-1,Mitch,Carson Wentz,QB,2019,2021,$180
-1,John/Zach,CeeDee Lamb,WR,2020,2022,$16
