ID,Owner,Name,Position,Start,End,Salary
5859,Koci/Mueller,A.J. Brown,WR,2023,2023,$210
10863,Keyon,A.T. Perry,WR,2023,2025,$1
2227,Keyon,Aaron Donald,DL,2023,2023,$4
4199,James/Charles,Aaron Jones,RB,2023,2023,$100
96,Brett,Aaron Rodgers,QB,2023,2024,$135
1689,Patrick,Adam Thielen,WR,2023,2025,$7
8289,Mike,Aidan Hutchinson,DL,2022,2024,$1
10866,Keyon,Aidan O'Connell,QB,2023,2025,$2
6828,Patrick,A.J. Dillon,RB,2023,2023,$56
8142,Mitch,Alec Pierce,WR,2022,2024,$8
4118,Patrick,Alex Anzalone,LB,2023,2023,$1
7113,Luke,Alex Highsmith,LB,2023,2024,$2
2617,Schex,Alex Singleton,LB,2023,2025,$1
5987,James/Charles,Alexander Mattison,RB,2022,2024,$40
5185,Jason,Allen Lazard,WR,2022,2024,$26
4035,Keyon,Alvin Kamara,RB,2023,2024,$40
2309,Keyon,Amari Cooper,WR,2022,2024,$55
7540,Quinn,Amari Rodgers,WR,2021,2023,$4
7547,Justin,Amon-Ra St. Brown,WR,2021,2023,$8
7698,Luke,Andre Cisco,DB,2023,2024,$1
10226,Mike,Andrei Iosivas,WR,2023,2025,$1
9229,Schex,Anthony Richardson,QB,2023,2025,$30
6888,Mitch,Antoine Winfield,DB,2023,2025,$3
6945,Keyon,Antonio Gibson,RB,2023,2025,$8
4663,Justin,Austin Ekeler,RB,2023,2023,$201
3202,Mike,Austin Hooper,TE,2022,2023,$1
4892,Patrick,Baker Mayfield,QB,2022,2024,$65
9509,Quinn,Bijan Robinson,RB,2023,2025,$25
5944,Justin,Bobby Okereke,LB,2022,2024,$1
1233,Brett,Bobby Wagner,LB,2023,2023,$7
2197,James/Charles,Brandin Cooks,WR,2023,2024,$20
6803,Mike,Brandon Aiyuk,WR,2023,2025,$50
8155,Koci/Mueller,Breece Hall,RB,2022,2024,$25
5862,Quinn,Brian Burns,DL,2022,2024,$1
10905,Luke,Brian Branch,DB,2023,2025,$1
8154,Justin,Brian Robinson,RB,2022,2024,$13
8183,Keyon,Brock Purdy,QB,2023,2024,$88
9228,Keyon,Bryce Young,QB,2023,2025,$30
4081,Schex,Budda Baker,DB,2022,2024,$6
-1,Quinn,C.J. Gardner-Johnson,DB,2023,2023,$1
743,Koci/Mueller,C.J. Mosley,LB,2021,2023,$2
9758,Brett,C.J. Stroud,QB,2023,2025,$30
8111,Justin,Cade Otton,TE,2022,2024,$1
8258,James/Charles,Cade York,K,2022,2024,$1
8125,Jason,Calvin Austin,WR,2022,2024,$2
4981,Schex,Calvin Ridley,WR,2022,2024,$42
6938,James/Charles,Cam Akers,RB,2023,2024,$63
843,Koci/Mueller,Cameron Heyward,DL,2022,2024,$1
10444,James/Charles,Cedric Tillman,WR,2023,2025,$4
6786,Quinn,CeeDee Lamb,WR,2023,2025,$195
10228,James/Charles,Charlie Jones,WR,2023,2025,$1
9224,Jason,Chase Brown,RB,2023,2025,$7
6886,Jason,Chase Claypool,WR,2023,2025,$1
6782,Quinn,Chase Young,DL,2022,2024,$1
8210,Koci/Mueller,Chig Okonkwo,TE,2023,2025,$6
7794,Luke,Chris Evans,RB,2023,2023,$1
4037,Quinn,Chris Godwin,WR,2022,2024,$70
3558,Mike,Chris Jones,DL,2023,2024,$1
8144,Justin,Chris Olave,WR,2022,2024,$16
10219,Jason,Chris Rodriguez,RB,2023,2025,$2
10881,Luke,Christian Gonzalez,DB,2023,2023,$1
4950,Mitch,Christian Kirk,WR,2022,2023,$38
4034,Jason,Christian McCaffrey,RB,2023,2025,$250
8167,Brett,Christian Watson,WR,2022,2023,$8
7594,Jason,Chuba Hubbard,RB,2021,2023,$7
10217,Luke,Clayton Tune,QB,2023,2024,$1
6820,Quinn,Clyde Edwards-Helaire,RB,2023,2023,$8
6220,James/Charles,Cole Holcomb,LB,2022,2024,$1
6826,Quinn,Cole Kmet,TE,2023,2025,$6
533,Jason,Colt McCoy,QB,2023,2023,$2
4039,Patrick,Cooper Kupp,WR,2023,2023,$155
1535,Brett,Cordarrelle Patterson,RB,2023,2023,$1
5045,Quinn,Courtland Sutton,WR,2023,2025,$15
4082,Koci/Mueller,Curtis Samuel,WR,2022,2024,$2
6790,Mitch,D'Andre Swift,RB,2023,2024,$40
4111,Jason,D'Onta Foreman,RB,2023,2025,$5
10914,Keyon,Daiyan Henley,LB,2023,2023,$1
3294,Jason,Dak Prescott,QB,2023,2025,$225
5022,Jason,Dallas Goedert,TE,2021,2023,$35
10236,James/Charles,Dalton Kincaid,TE,2023,2025,$7
5001,Quinn,Dalton Schultz,TE,2023,2023,$4
4029,James/Charles,Dalvin Cook,RB,2023,2024,$38
8129,Koci/Mueller,Dameon Pierce,RB,2022,2024,$25
5890,Brett,Damien Harris,RB,2022,2023,$60
5095,Jason,Daniel Carlson,K,2023,2025,$2
5870,Patrick,Daniel Jones,QB,2022,2024,$60
2393,Patrick,Danielle Hunter,DL,2023,2023,$1
6149,Quinn,Darius Slayton,WR,2023,2025,$3
7090,Keyon,Darnell Mooney,WR,2023,2025,$2
9479,Justin,Darnell Washington,TE,2023,2025,$1
2505,Koci/Mueller,Darren Waller,TE,2023,2025,$45
2133,Patrick,Davante Adams,WR,2023,2025,$125
5892,Luke,David Montgomery,RB,2023,2024,$57
4033,Keyon,David Njoku,TE,2023,2025,$8
7585,Jason,Davis Mills,QB,2021,2023,$8
5906,Brett,Dawson Knox,TE,2023,2023,$3
9226,Keyon,De'Von Achane,RB,2023,2025,$13
3276,Quinn,De'Vondre Campbell,LB,2022,2024,$2
1426,Brett,DeAndre Hopkins,WR,2022,2024,$52
5872,James/Charles,Deebo Samuel,WR,2023,2025,$63
3172,Justin,DeForest Buckner,DL,2022,2024,$1
3222,Brett,Deion Jones,LB,2023,2023,$1
9501,Keyon,DeMario Douglas,WR,2023,2025,$1
2353,Schex,Denzel Perryman,LB,2022,2024,$1
7551,Schex,Deon Jackson,RB,2023,2025,$2
10878,Luke,Deonte Banks,DB,2023,2023,$1
6234,Schex,Deonte Harty,WR,2023,2025,$1
2028,Jason,Derek Carr,QB,2023,2024,$120
3198,Luke,Derrick Henry,RB,2023,2024,$200
4971,Luke,Derwin James,DB,2021,2023,$2
4017,Keyon,Deshaun Watson,QB,2021,2023,$40
8159,Quinn,Desmond Ridder,QB,2022,2024,$19
9505,Brett,Deuce Vaughn,RB,2023,2024,$4
2319,Patrick,DeVante Parker,WR,2022,2024,$7
6847,Schex,Devin Duvernay,WR,2022,2024,$13
8329,Luke,Devin Lloyd,LB,2022,2024,$1
6130,Brett,Devin Singletary,RB,2022,2023,$79
6119,James/Charles,Devin White,LB,2023,2025,$11
10891,Luke,Devon Witherspoon,DB,2023,2023,$1
7525,Mitch,DeVonta Smith,WR,2021,2023,$16
9512,James/Charles,DeWayne McBride,RB,2023,2023,$2
5937,James/Charles,Diontae Johnson,WR,2022,2024,$85
4951,Patrick,DJ Chark,WR,2021,2023,$33
4983,Schex,DJ Moore,WR,2023,2025,$90
5846,Keyon,DK Metcalf,WR,2022,2024,$100
6824,Jason,Donovan Peoples-Jones,WR,2021,2023,$1
9486,Mike,Dontayvion Wicks,WR,2023,2025,$1
10862,Luke,Dorian Thompson-Robinson,QB,2023,2025,$2
8112,Mike,Drake London,WR,2022,2024,$16
6056,Justin,Dre Greenlaw,LB,2023,2025,$6
5854,Koci/Mueller,Drew Lock,QB,2023,2025,$1
10929,Justin,Drew Sanders,DL/LB,2023,2025,$1
4844,Koci/Mueller,Elijah Mitchell,RB,2021,2023,$2
7596,Justin,Elijah Moore,WR,2021,2023,$8
10223,Mitch,Eric Gray,RB,2023,2025,$7
2350,Mitch,Eric Kendricks,LB,2023,2023,$5
4066,Schex,Evan Engram,TE,2022,2024,$1
9220,Justin,Evan Hull,RB,2023,2025,$7
7839,Justin,Evan McPherson,K,2021,2023,$1
3164,Jason,Ezekiel Elliott,RB,2023,2025,$16
5332,Koci/Mueller,Foyesade Oluokun,LB,2021,2023,$1
5580,Koci/Mueller,Frankie Luvu,LB,2023,2025,$2
5041,Jason,Fred Warner,LB,2023,2025,$10
6943,Keyon,Gabe Davis,WR,2023,2025,$15
6011,Jason,Gardner Minshew,QB,2022,2024,$2
8146,Brett,Garrett Wilson,WR,2022,2024,$16
1373,Quinn,Geno Smith,QB,2023,2025,$160
4217,Mike,George Kittle,TE,2023,2023,$40
8137,Mitch,George Pickens,WR,2022,2024,$16
4089,James/Charles,Gerald Everett,TE,2022,2024,$1
5970,Patrick,Greg Dortch,WR,2023,2025,$1
8172,Schex,Greg Dulcich,TE,2022,2024,$1
5272,Koci/Mueller,Greg Joseph,K,2023,2025,$1
7627,Luke,Greg Rousseau,DL,2023,2024,$1
5248,Koci/Mueller,Gus Edwards,RB,2022,2024,$5
4063,James/Charles,Haason Reddick,LB,2023,2024,$5
5030,Quinn,Harold Landry,DL/LB,2023,2023,$3
4227,Mike,Harrison Butker,K,2022,2023,$2
8123,Brett,Hassan Haskins,RB,2022,2023,$7
4973,Patrick,Hayden Hurst,TE,2022,2024,$1
9998,Jason,Hendon Hooker,QB,2023,2025,$8
3214,Luke,Hunter Henry,TE,2023,2024,$1
5955,Quinn,Hunter Renfrow,WR,2023,2023,$2
6126,Koci/Mueller,Irv Smith,TE,2022,2024,$6
8131,Koci/Mueller,Isaiah Likely,TE,2022,2024,$2
6781,Luke,Isaiah Simmons,LB,2023,2024,$1
8153,Luke,Isaiah Spiller,RB,2023,2023,$1
8205,Mike,Isiah Pacheco,RB,2022,2024,$7
9227,Jason,Israel Abanikanda,RB,2023,2025,$2
11086,Mitch,Ivan Pace,LB,2023,2025,$1
6806,Brett,J.K. Dobbins,RB,2023,2024,$99
7564,Luke,Ja'Marr Chase,WR,2021,2023,$16
10880,Mitch,Jack Campbell,LB,2023,2025,$1
3257,Patrick,Jacoby Brissett,QB,2022,2024,$26
7635,Mitch,Jaelan Phillips,DL/LB,2023,2025,$2
8119,Koci/Mueller,Jahan Dotson,WR,2022,2024,$16
9221,Koci/Mueller,Jahmyr Gibbs,RB,2023,2025,$25
4195,Luke,Jake Elliott,K,2023,2024,$2
8110,James/Charles,Jake Ferguson,TE,2023,2025,$3
10215,Brett,Jake Haener,QB,2023,2024,$1
10937,Mitch,Jake Moody,K,2023,2025,$1
5947,Patrick,Jakobi Meyers,WR,2021,2023,$11
11439,Schex,Jaleel McLaughlin,RB,2023,2025,$1
10888,Justin,Jalen Carter,DL,2023,2025,$1
6904,Koci/Mueller,Jalen Hurts,QB,2023,2023,$360
8314,Justin,Jalen Pitre,DB,2023,2025,$9
6711,Mike,Jalen Thompson,DB,2023,2023,$1
9497,Justin,Jalin Hyatt,WR,2023,2025,$8
4149,Schex,Jamaal Williams,RB,2023,2023,$28
4198,Patrick,Jamal Agnew,WR,2023,2025,$4
2306,Jason,Jameis Winston,QB,2023,2024,$1
4137,Schex,James Conner,RB,2021,2023,$21
8138,Patrick,James Cook,RB,2022,2024,$25
8148,Schex,Jameson Williams,WR,2022,2024,$8
7634,Schex,Jamin Davis,LB,2021,2023,$1
8323,Justin,Jaquan Brisker,DB,2023,2025,$6
3163,Justin,Jared Goff,QB,2021,2023,$64
2747,Mike,Jason Myers,K,2023,2023,$1
5119,Patrick,Jason Sanders,K,2023,2023,$1
7588,Justin,Javonte Williams,RB,2021,2023,$25
9488,Luke,Jaxon Smith-Njigba,WR,2023,2025,$16
10222,Patrick,Jayden Reed,WR,2023,2025,$16
7526,Justin,Jaylen Waddle,WR,2021,2023,$16
8228,Keyon,Jaylen Warren,RB,2023,2024,$37
5284,Mike,Jeff Wilson,RB,2023,2023,$10
8219,James/Charles,Jelani Woods,TE,2022,2024,$1
7016,Brett,Jeremy Chinn,DB/LB,2023,2024,$2
2161,Keyon,Jerick McKinnon,RB,2023,2023,$16
8143,Mitch,Jerome Ford,RB,2023,2025,$15
6783,Mike,Jerry Jeudy,WR,2023,2025,$33
5017,Mitch,Jessie Bates,DB,2023,2023,$2
7666,Jason,Jevon Holland,DB,2021,2023,$1
1837,James/Charles,Jimmy Garoppolo,QB,2023,2023,$50
6770,Mike,Joe Burrow,QB,2023,2024,$355
4018,Jason,Joe Mixon,RB,2023,2024,$95
3156,Schex,Joey Bosa,DL,2023,2023,$5
-1,Brett,Joey Porter,DB,2023,2024,$1
8147,Jason,John Metchie,WR,2022,2024,$1
10225,Patrick,Jonathan Mingo,WR,2023,2025,$8
6813,Schex,Jonathan Taylor,RB,2023,2024,$198
9756,Luke,Jordan Addison,WR,2023,2025,$16
8269,Brett,Jordan Davis,DL,2022,2023,$1
2389,Patrick,Jordan Hicks,LB,2023,2023,$1
6804,James/Charles,Jordan Love,QB,2023,2024,$130
1343,Quinn,Jordan Poyer,DB,2023,2023,$2
6949,Luke,Jordyn Brooks,LB,2023,2024,$4
5334,Keyon,Josey Jewell,LB,2023,2023,$5
4984,Mike,Josh Allen,QB,2022,2023,$323
5840,Jason,Josh Hines-Allen,DL/LB,2023,2025,$1
9500,Luke,Josh Downs,WR,2023,2025,$8
5850,Patrick,Josh Jacobs,RB,2023,2023,$185
4179,Luke,Joshua Dobbs,QB,2023,2023,$11
7045,Justin,Joshua Kelley,RB,2023,2025,$8
7670,Schex,Joshua Palmer,WR,2021,2023,$4
4040,Jason,JuJu Smith-Schuster,WR,2022,2023,$80
7591,Schex,Justin Fields,QB,2021,2023,$29
