ID,Owner,Player,Position,Start,End,Salary
5859,Justin,A.J. Brown,WR,2024,2026,$169
4199,Keyon,Aaron Jones,RB,2024,2024,$72
96,Brett,Aaron Rodgers,QB,2023,2024,$135
1689,Patrick,Adam Thielen,WR,2023,2025,$7
11625,Jason,Adonai Mitchell,WR,2024,2026,$8
8289,Mike,Aidan Hutchinson,DL,2022,2024,$1
10866,Jason,Aidan O'Connell,QB,2023,2025,$2
8142,Mitch,Alec Pierce,WR,2022,2024,$8
4118,Patrick,Alex Anzalone,LB,2024,2024,$1
7113,Luke,Alex Highsmith,DL/LB,2023,2024,$2
2617,Anthony,Alex Singleton,LB,2023,2025,$1
5987,Patrick,Alexander Mattison,RB,2024,2026,$2
4035,Anthony,Alvin Kamara,RB,2023,2024,$40
2309,Mike,Amari Cooper,WR,2022,2024,$55
7547,Schexes,Amon-Ra St. Brown,WR,2024,2025,$215
7698,Luke,Andre Cisco,DB,2023,2024,$1
10226,Mike,Andrei Iosivas,WR,2023,2025,$1
9229,Keyon,Anthony Richardson,QB,2023,2025,$30
6888,Keyon,Antoine Winfield,DB,2023,2025,$3
6945,Luke,Antonio Gibson,RB,2023,2025,$8
11579,Schexes,Audric Estime,RB,2024,2026,$3
4663,Justin,Austin Ekeler,RB,2024,2024,$25
6485,Schexes,Azeez Al-Shaair,LB,2024,2026,$8
4892,Patrick,Baker Mayfield,QB,2022,2024,$65
11596,Jason,Ben Sinnott,TE,2024,2026,$3
9509,Quinn,Bijan Robinson,RB,2023,2025,$25
6217,Schexes,Blake Cashman,LB,2024,2026,$1
11586,Brett,Blake Corum,RB,2024,2026,$12
11563,Brett,Bo Nix,QB,2024,2026,$40
5944,Justin,Bobby Okereke,LB,2022,2024,$1
1233,Quinn,Bobby Wagner,LB,2024,2024,$14
11677,Anthony,Braden Fiske,DL,2024,2026,$1
11576,Schexes,Braelon Allen,RB,2024,2026,$6
2197,Schexes,Brandin Cooks,WR,2023,2024,$20
6803,Mike,Brandon Aiyuk,WR,2023,2025,$50
-1,Keyon,Brandon Aubrey,K,2024,2026,$7
5121,Mike,Braxton Berrios,WR,2024,2024,$1
8155,Koci/Mueller,Breece Hall,RB,2022,2024,$25
11621,Koci/Mueller,Brenden Rice,WR,2024,2026,$1
10905,Luke,Brian Branch,DB,2023,2025,$1
5862,Quinn,Brian Burns,DL,2022,2024,$1
8154,Justin,Brian Robinson,RB,2022,2024,$13
11631,Keyon,Brian Thomas,WR,2024,2026,$16
11604,Schexes,Brock Bowers,TE,2024,2026,$9
8183,Keyon,Brock Purdy,QB,2023,2024,$88
9228,Keyon,Bryce Young,QB,2023,2025,$30
11584,Schexes,Bucky Irving,RB,2024,2026,$12
4081,Anthony,Budda Baker,DB,2022,2024,$6
11668,Anthony,Byron Murphy,DL,2024,2026,$1
743,Mike,C.J. Mosley,LB,2024,2024,$4
9758,Brett,C.J. Stroud,QB,2023,2025,$30
8111,Justin,Cade Otton,TE,2022,2024,$1
11599,Luke,Cade Stover,TE,2024,2026,$1
11560,Schexes,Caleb Williams,QB,2024,2026,$40
4981,Anthony,Calvin Ridley,WR,2022,2024,$42
8259,Koci/Mueller,Cameron Dicker,K,2024,2024,$1
7715,Schexes,Cam Bynum,DB,2024,2026,$7
11582,Mike,Carson Steele,RB,2024,2026,$2
10444,Schexes,Cedric Tillman,WR,2023,2025,$4
6786,Quinn,CeeDee Lamb,WR,2023,2025,$195
9224,Keyon,Chase Brown,RB,2023,2025,$7
6782,Quinn,Chase Young,DL,2022,2024,$1
8210,Koci/Mueller,Chig Okonkwo,TE,2023,2025,$6
4037,Quinn,Chris Godwin,WR,2022,2024,$70
3558,Mike,Chris Jones,DL,2023,2024,$1
8144,Quinn,Chris Olave,WR,2022,2024,$16
4950,Quinn,Christian Kirk,WR,2024,2025,$75
4034,Jason,Christian McCaffrey,RB,2023,2025,$250
8167,Justin,Christian Watson,WR,2024,2026,$44
11663,Brett,Chop Robinson,DL/LB,2024,2025,$1
7594,Keyon,Chuba Hubbard,RB,2024,2024,$16
6820,Mitch,Clyde Edwards-Helaire,RB,2024,2024,$1
11682,Luke,Cole Bishop,DB,2024,2025,$1
6826,Quinn,Cole Kmet,TE,2023,2025,$6
11678,Brett,Cooper DeJean,DB,2024,2025,$1
4039,Jason,Cooper Kupp,WR,2024,2024,$90
4574,Jason,Cooper Rush,QB,2024,2025,$1
1535,Schexes,Cordarrelle Patterson,RB,2024,2025,$4
5045,Jason,Courtland Sutton,WR,2023,2025,$15
4082,Koci/Mueller,Curtis Samuel,WR,2022,2024,$2
6790,Mike,D'Andre Swift,RB,2023,2024,$40
4111,Jason,D'Onta Foreman,RB,2023,2025,$5
11173,Koci/Mueller,D'Shawn Jamison,DB,2024,2024,$1
11781,Koci/Mueller,Daequan Hardy,DB,2024,2024,$1
3294,Jason,Dak Prescott,QB,2023,2025,$225
5022,Quinn,Dallas Goedert,TE,2024,2024,$22
11667,Luke,Dallas Turner,DL/LB,2024,2026,$1
10236,Schexes,Dalton Kincaid,TE,2023,2025,$7
5001,Anthony,Dalton Schultz,TE,2024,2025,$11
8129,Patrick,Dameon Pierce,RB,2024,2026,$11
5870,Justin,Daniel Jones,QB,2022,2024,$60
2393,Anthony,Danielle Hunter,DL/LB,2024,2026,$2
6149,Quinn,Darius Slayton,WR,2023,2025,$3
7090,Jason,Darnell Mooney,WR,2023,2025,$2
9479,Mitch,Darnell Washington,TE,2023,2025,$1
2133,Patrick,Davante Adams,WR,2023,2025,$125
5892,Keyon,David Montgomery,RB,2023,2024,$57
4033,Keyon,David Njoku,TE,2023,2025,$8
9226,Keyon,De'Von Achane,RB,2023,2025,$13
3276,Quinn,De'Vondre Campbell,LB,2022,2024,$2
1426,Schexes,DeAndre Hopkins,WR,2022,2024,$52
5872,Schexes,Deebo Samuel,WR,2023,2025,$63
3286,Mike,Demarcus Robinson,WR,2024,2024,$2
9501,Keyon,DeMario Douglas,WR,2023,2025,$1
2028,Anthony,Derek Carr,QB,2023,2024,$120
10234,Koci/Mueller,Derius Davis,WR,2024,2026,$1
3198,Luke,Derrick Henry,RB,2023,2024,$200
4971,Quinn,Derwin James,DB,2024,2026,$5
4017,Quinn,Deshaun Watson,QB,2024,2024,$75
8159,Quinn,Desmond Ridder,QB,2022,2024,$19
9505,Brett,Deuce Vaughn,RB,2023,2024,$4
8329,Luke,Devin Lloyd,LB,2022,2024,$1
6130,Brett,Devin Singletary,RB,2024,2024,$40
6119,Schexes,Devin White,LB,2023,2025,$11
7525,Mike,DeVonta Smith,WR,2024,2024,$99
11629,Mike,Devontez Walker,WR,2024,2026,$1
5937,Quinn,Diontae Johnson,WR,2024,2024,$34
4951,Patrick,DJ Chark,WR,2024,2026,$3
4983,Anthony,DJ Moore,WR,2023,2025,$90
5846,Jason,DK Metcalf,WR,2022,2024,$100
9486,Mitch,Dontayvion Wicks,WR,2023,2025,$1
8112,Keyon,Drake London,WR,2022,2024,$16
11564,Patrick,Drake Maye,QB,2024,2026,$40
6056,Justin,Dre Greenlaw,LB,2023,2025,$6
5854,Justin,Drew Lock,QB,2023,2025,$1
6141,Patrick,Drue Tranquill,LB,2024,2024,$1
7587,Jason,Dyami Brown,WR,2024,2026,$3
11574,Keyon,Dylan Laube,RB,2024,2026,$2
11687,Mitch,Edgerrin Cooper,LB,2024,2026,$1
7596,Anthony,Elijah Moore,WR,2024,2026,$5
10223,Mitch,Eric Gray,RB,2023,2025,$7
2350,Koci/Mueller,Eric Kendricks,LB,2024,2024,$1
11592,Mike,Erick All,TE,2024,2026,$1
7672,Keyon,Ernest Jones,LB,2024,2024,$8
4066,Anthony,Evan Engram,TE,2022,2024,$1
9220,Justin,Evan Hull,RB,2023,2025,$7
7839,Mike,Evan McPherson,K,2024,2026,$2
3164,Quinn,Ezekiel Elliott,RB,2023,2025,$16
5332,Schexes,Foyesade Oluokun,LB,2024,2024,$29
5580,Anthony,Frankie Luvu,LB,2023,2025,$2
5041,Jason,Fred Warner,LB,2023,2025,$10
6943,Justin,Gabe Davis,WR,2023,2025,$15
6011,Jason,Gardner Minshew,QB,2022,2024,$2
8146,Brett,Garrett Wilson,WR,2022,2024,$16
1373,Mike,Geno Smith,QB,2023,2025,$160
8385,Mitch,George Karlaftis,DL,2024,2026,$1
4217,Quinn,George Kittle,TE,2024,2024,$55
8137,Patrick,George Pickens,WR,2022,2024,$16
5970,Quinn,Greg Dortch,WR,2024,2026,$4
8172,Anthony,Greg Dulcich,TE,2022,2024,$1
7627,Luke,Greg Rousseau,DL,2023,2024,$1
1266,Patrick,Greg Zuerlein,K,2024,2024,$1
5248,Koci/Mueller,Gus Edwards,RB,2022,2024,$5
4063,Patrick,Haason Reddick,DL/LB,2024,2024,$1
5030,Patrick,Harold Landry,DL/LB,2024,2024,$1
4227,Mike,Harrison Butker,K,2024,2026,$1
9998,Justin,Hendon Hooker,QB,2023,2025,$8
3214,Luke,Hunter Henry,TE,2023,2024,$1
11651,Quinn,Isaac Guerendo,RB,2024,2026,$6
8131,Keyon,Isaiah Likely,TE,2024,2026,$7
6781,Luke,Isaiah Simmons,LB/DB,2023,2024,$1
8205,Mike,Isiah Pacheco,RB,2022,2024,$7
11086,Mitch,Ivan Pace,LB,2023,2025,$1
11565,Justin,J.J. McCarthy,QB,2024,2026,$20
6806,Brett,J.K. Dobbins,RB,2023,2024,$99
11619,Keyon,Ja'Lynn Polk,WR,2024,2026,$8
7564,Patrick,Ja'Marr Chase,WR,2024,2024,$230
11600,Patrick,Ja'Tavion Sanders,TE,2024,2026,$2
10880,Mitch,Jack Campbell,LB,2023,2025,$1
11616,Anthony,Jacob Cowing,WR,2024,2026,$2
3257,Patrick,Jacoby Brissett,QB,2022,2024,$26
7635,Mitch,Jaelan Phillips,DL/LB,2024,2026,$1
8119,Patrick,Jahan Dotson,WR,2024,2026,$16
11605,Mike,Jaheim Bell,TE,2024,2026,$1
9221,Koci/Mueller,Jahmyr Gibbs,RB,2023,2025,$25
6111,Mike,Jake Browning,QB,2024,2024,$3
4195,Luke,Jake Elliott,K,2023,2024,$2
8110,Keyon,Jake Ferguson,TE,2023,2025,$3
10215,Brett,Jake Haener,QB,2023,2024,$1
10937,Mitch,Jake Moody,K,2023,2025,$1
5947,Patrick,Jakobi Meyers,WR,2024,2026,$9
11439,Mike,Jaleel McLaughlin,RB,2023,2025,$1
10888,Luke,Jalen Carter,DL,2023,2025,$1
6904,Koci/Mueller,Jalen Hurts,QB,2024,2024,$363
11618,Justin,Jalen McMillan,WR,2024,2026,$2
8117,Quinn,Jalen Tolbert,WR,2024,2026,$4
9497,Justin,Jalin Hyatt,WR,2023,2025,$8
4149,Luke,Jamaal Williams,RB,2024,2024,$6
11633,Brett,Jamari Thrash,WR,2024,2025,$1
2306,Jason,Jameis Winston,QB,2023,2024,$1
4137,Anthony,James Conner,RB,2024,2025,$60
8138,Patrick,James Cook,RB,2022,2024,$25
8148,Mitch,Jameson Williams,WR,2022,2024,$8
8323,Justin,Jaquan Brisker,DB,2024,2026,$2
3163,Justin,Jared Goff,QB,2024,2026,$95
11665,Anthony,Jared Verse,DL,2024,2026,$1
6136,Brett,Jarrett Stidham,QB,2024,2024,$3
2747,Quinn,Jason Myers,K,2024,2024,$1
5119,Jason,Jason Sanders,K,2024,2026,$1
11645,Koci/Mueller,Javon Baker,WR,2024,2026,$2
11686,Mitch,Javon Bullard,DB,2024,2026,$1
7588,Quinn,Javonte Williams,RB,2024,2024,$65
9488,Luke,Jaxon Smith-Njigba,WR,2023,2025,$16
11566,Schexes,Jayden Daniels,QB,2024,2026,$40
10222,Patrick,Jayden Reed,WR,2023,2025,$16
7526,Justin,Jaylen Waddle,WR,2024,2026,$75
8228,Schexes,Jaylen Warren,RB,2023,2024,$37
11643,Justin,Jaylen Wright,RB,2024,2026,$12
7651,Brett,Jeremiah Owusu-Koramoah,LB,2024,2025,$1
7016,Brett,Jeremy Chinn,LB/DB,2023,2024,$2
11640,Justin,Jermaine Burton,WR,2024,2026,$4
8143,Jason,Jerome Ford,RB,2023,2025,$15
6783,Mitch,Jerry Jeudy,WR,2024,2025,$15
5017,Mike,Jessie Bates,DB,2024,2025,$4
7666,Mitch,Jevon Holland,DB,2024,2026,$2
6770,Mike,Joe Burrow,QB,2023,2024,$355
19,Keyon,Joe Flacco,QB,2024,2024,$2
4018,Quinn,Joe Mixon,RB,2023,2024,$95
-1,Brett,Joey Porter,DB,2023,2024,$1
-1,Mike,Johnny Wilson,WR,2024,2026,$1
10225,Patrick,Jonathan Mingo,WR,2023,2025,$8
6813,Anthony,Jonathan Taylor,RB,2023,2024,$198
11583,Keyon,Jonathon Brooks,RB,2024,2026,$23
4144,Justin,Jonnu Smith,TE,2024,2026,$1
9756,Luke,Jordan Addison,WR,2023,2025,$16
6804,Patrick,Jordan Love,QB,2023,2024,$130
8408,Keyon,Jordan Mason,RB,2024,2025,$10
11567,Koci/Mueller,Jordan Travis,QB,2024,2026,$1
11623,Schexes,Jordan Whittington,WR,2024,2026,$1
6949,Luke,Jordyn Brooks,LB,2023,2024,$4
5334,Mitch,Josey Jewell,LB,2024,2024,$1
4984,Koci/Mueller,Josh Allen,QB,2024,2024,$365
5840,Jason,Josh Hines-Allen,DL/LB,2023,2025,$1
9500,Luke,Josh Downs,WR,2023,2025,$8
